144
216
1 2 3
1 3 2
1 4 1
2 3 1
2 4 2
3 4 3
5 6 3
5 7 2
5 8 1
6 7 1
6 8 2
7 8 3
9 10 3
9 11 2
9 12 1
10 11 1
10 12 2
11 12 3
13 14 3
13 15 2
13 16 1
14 15 1
14 16 2
15 16 3
17 18 3
17 19 2
17 20 1
18 19 1
18 20 2
19 20 3
21 22 3
21 23 2
21 24 1
22 23 1
22 24 2
23 24 3
25 26 3
25 27 2
25 28 1
26 27 1
26 28 2
27 28 3
29 30 3
29 31 2
29 32 1
30 31 1
30 32 2
31 32 3
33 34 3
33 35 2
33 36 1
34 35 1
34 36 2
35 36 3
37 38 3
37 39 2
37 40 1
38 39 1
38 40 2
39 40 3
41 42 3
41 43 2
41 44 1
42 43 1
42 44 2
43 44 3
45 46 3
45 47 2
45 48 1
46 47 1
46 48 2
47 48 3
49 50 3
49 51 2
49 52 1
50 51 1
50 52 2
51 52 3
53 54 3
53 55 2
53 56 1
54 55 1
54 56 2
55 56 3
57 58 3
57 59 2
57 60 1
58 59 1
58 60 2
59 60 3
61 62 3
61 63 2
61 64 1
62 63 1
62 64 2
63 64 3
65 66 3
65 67 2
65 68 1
66 67 1
66 68 2
67 68 3
69 70 3
69 71 2
69 72 1
70 71 1
70 72 2
71 72 3
73 74 3
73 75 2
73 76 1
74 75 1
74 76 2
75 76 3
77 78 3
77 79 2
77 80 1
78 79 1
78 80 2
79 80 3
81 82 3
81 83 2
81 84 1
82 83 1
82 84 2
83 84 3
85 86 3
85 87 2
85 88 1
86 87 1
86 88 2
87 88 3
89 90 3
89 91 2
89 92 1
90 91 1
90 92 2
91 92 3
93 94 3
93 95 2
93 96 1
94 95 1
94 96 2
95 96 3
97 98 3
97 99 2
97 100 1
98 99 1
98 100 2
99 100 3
101 102 3
101 103 2
101 104 1
102 103 1
102 104 2
103 104 3
105 106 3
105 107 2
105 108 1
106 107 1
106 108 2
107 108 3
109 110 3
109 111 2
109 112 1
110 111 1
110 112 2
111 112 3
113 114 3
113 115 2
113 116 1
114 115 1
114 116 2
115 116 3
117 118 3
117 119 2
117 120 1
118 119 1
118 120 2
119 120 3
121 122 3
121 123 2
121 124 1
122 123 1
122 124 2
123 124 3
125 126 3
125 127 2
125 128 1
126 127 1
126 128 2
127 128 3
129 130 3
129 131 2
129 132 1
130 131 1
130 132 2
131 132 3
133 134 3
133 135 2
133 136 1
134 135 1
134 136 2
135 136 3
137 138 3
137 139 2
137 140 1
138 139 1
138 140 2
139 140 3
141 142 3
141 143 2
141 144 1
142 143 1
142 144 2
143 144 3
